TIMESTAMP;GLD_NUM
2013-02-22;1.0668616297319902
2013-02-25;1.0668616297319902
2013-02-26;1.0668616297319902
2013-02-27;1.0668616297319902
2013-02-28;1.0668616297319902
2013-03-01;1.066623999526828
2013-03-04;1.066628105892668
2013-03-05;1.066628105892668
2013-03-06;1.066628105892668
2013-03-07;1.066628105892668
2013-03-08;1.066628105892668
2013-03-11;1.066673713401439
2013-03-12;1.066673713401439
2013-03-13;1.066673713401439
2013-03-14;1.066673713401439
2013-03-15;1.066673713401439
2013-03-18;1.066673713401439
2013-03-19;1.066673713401439
2013-03-20;1.066673713401439
2013-03-21;1.066673713401439
2013-03-22;1.066673713401439
2013-03-25;1.066673713401439
2013-03-26;1.066673713401439
2013-03-27;1.066673713401439
2013-03-28;1.0661815518937188
2013-03-29;1.0661815518937188
2013-04-01;1.0661815518937188
2013-04-02;1.0650948310827515
2013-04-03;1.0641064758918775
2013-04-04;1.064057615010993
2013-04-05;1.0650948310827515
2013-04-08;1.0650948310827515
2013-04-09;1.0650948310827515
2013-04-10;1.0650948310827515
2013-04-11;1.0650948310827515
2013-04-12;1.0650948310827515
2013-04-15;1.0650948310827515
2013-04-16;1.0650948310827515
2013-04-17;1.0650948310827515
2013-04-18;1.0650948310827515
2013-04-19;1.0650948310827515
2013-04-22;1.0650948310827515
2013-04-23;1.0650948310827515
2013-04-24;1.0650948310827515
2013-04-25;1.0650948310827515
2013-04-26;1.0650948310827515
2013-04-29;1.0650948310827515
2013-04-30;1.0650948310827515
2013-05-01;1.0650948310827515
2013-05-02;1.0650948310827515
2013-05-03;1.0650948310827515
2013-05-06;1.0652336614995592
2013-05-07;1.0645285436239964
2013-05-08;1.0654412346144722
2013-05-09;1.0652553859204246
2013-05-10;1.0652553859204246
2013-05-13;1.0652553859204246
2013-05-14;1.0652553859204246
2013-05-15;1.0652553859204246
2013-05-16;1.0652553859204246
2013-05-17;1.0652553859204246
2013-05-20;1.0652553859204246
2013-05-21;1.0652553859204246
2013-05-22;1.0652553859204246
2013-05-23;1.0652553859204246
2013-05-24;1.0652553859204246
2013-05-27;1.0652553859204246
2013-05-28;1.0652553859204246
2013-05-29;1.065741355826916
2013-05-30;1.0665239435873528
2013-05-31;1.065788110592734
2013-06-03;1.0665135989499241
2013-06-04;1.0659503899975211
2013-06-05;1.0660003708378818
2013-06-06;1.0666621147864215
2013-06-07;1.0654005520268928
2013-06-10;1.065517177899362
2013-06-11;1.0651665392526823
2013-06-12;1.0657493998670353
2013-06-13;1.06519785522624
2013-06-14;1.06519785522624
2013-06-17;1.065018962457074
2013-06-18;1.0643696392267
2013-06-19;1.0646551579141053
2013-06-20;1.0610164180816768
2013-06-21;1.0610164180816768
2013-06-24;1.0610164180816768
2013-06-25;1.0610164180816768
2013-06-26;1.0610164180816768
2013-06-27;1.0610164180816768
2013-06-28;1.0615342431377746
2013-07-01;1.0615342431377746
2013-07-02;1.0615342431377746
2013-07-03;1.0615342431377746
2013-07-04;1.0615342431377746
2013-07-05;1.0615342431377746
2013-07-08;1.0615342431377746
2013-07-09;1.0615342431377746
2013-07-10;1.0615342431377746
2013-07-11;1.0615342431377746
2013-07-12;1.0615342431377746
2013-07-15;1.0617645959632644
2013-07-16;1.0617645959632644
2013-07-17;1.0617645959632644
2013-07-18;1.0617645959632644
2013-07-19;1.0621019270004175
2013-07-22;1.0637416396773347
2013-07-23;1.0636930313426696
2013-07-24;1.0631202643957707
2013-07-25;1.0634714383314177
2013-07-26;1.0631960114336858
2013-07-29;1.0634520359470945
2013-07-30;1.0632814134280912
2013-07-31;1.0628417525307943
2013-08-01;1.0627742122429353
2013-08-02;1.0627555824518242
2013-08-05;1.062450496725145
2013-08-06;1.0617047064182614
2013-08-07;1.0618158598915794
2013-08-08;1.062747858468808
2013-08-09;1.0628303624151285
2013-08-12;1.0636474487849117
2013-08-13;1.0631403447847094
2013-08-14;1.0636218251722032
2013-08-15;1.064624960306119
2013-08-16;1.0649811346108855
2013-08-19;1.064792325460191
2013-08-20;1.0650378617867042
2013-08-21;1.0649490860936475
2013-08-22;1.0649705382209114
2013-08-23;1.0658477430358244
2013-08-26;1.0657564381365285
2013-08-27;1.0666972079901882
2013-08-28;1.0666454957842229
2013-08-29;1.0664413007755305
2013-08-30;1.065854721111144
2013-09-02;1.065854721111144
2013-09-03;1.065854721111144
2013-09-04;1.0650812653900832
2013-09-05;1.0644777266452958
2013-09-06;1.0649612008330154
2013-09-09;1.0649681578189436
2013-09-10;1.0641667998725743
2013-09-11;1.0641597270593817
2013-09-12;1.0629633513040786
2013-09-13;1.0621576639661239
2013-09-16;1.0625020331810786
2013-09-17;1.0621944551875364
2013-09-18;1.062131815014372
2013-09-19;1.0643539857531452
2013-09-20;1.0630396460567675
2013-09-23;1.0628438559410205
2013-09-24;1.0628438559410205
2013-09-25;1.0628438559410205
2013-09-26;1.0628438559410205
2013-09-27;1.0628438559410205
2013-09-30;1.0628438559410205
2013-10-01;1.0628438559410205
2013-10-02;1.0628438559410205
2013-10-03;1.0628438559410205
2013-10-04;1.0625729196901978
2013-10-07;1.063097704387656
2013-10-08;1.0630803981729833
2013-10-09;1.062479141033039
2013-10-10;1.0621192649954478
2013-10-11;1.0611017439732864
2013-10-14;1.0613998149821728
2013-10-15;1.0613998149821728
2013-10-16;1.0617212277661117
2013-10-17;1.063132048779406
2013-10-18;1.0628444646035273
2013-10-21;1.062885357516389
2013-10-22;1.062885357516389
2013-10-23;1.0625973887522009
2013-10-24;1.0631415662688066
2013-10-25;1.0632145677693017
2013-10-28;1.0632145677693017
2013-10-29;1.062992236894416
2013-10-30;1.0631183757158853
2013-10-31;1.062261454561126
2013-11-01;1.062261454561126
2013-11-04;1.0623124083770605
2013-11-05;1.0620876301405737
2013-11-06;1.0624177538949415
2013-11-07;1.0621012118165405
2013-11-08;1.0612774331249009
2013-11-11;1.0612774331249009
2013-11-12;1.0612774331249009
2013-11-13;1.0612774331249009
2013-11-14;1.0612774331249009
2013-11-15;1.0612774331249009
2013-11-18;1.0612774331249009
2013-11-19;1.0612774331249009
2013-11-20;1.0612774331249009
2013-11-21;1.0612774331249009
2013-11-22;1.0612774331249009
2013-11-25;1.0612774331249009
2013-11-26;1.0612774331249009
2013-11-27;1.0612774331249009
2013-11-28;1.0612774331249009
2013-11-29;1.0612774331249009
2013-12-02;1.0612774331249009
2013-12-03;1.0612774331249009
2013-12-04;1.0612774331249009
2013-12-05;1.0612774331249009
2013-12-06;1.0612774331249009
2013-12-09;1.0614648624076333
2013-12-10;1.0624207833588206
2013-12-11;1.0624207833588206
2013-12-12;1.0624207833588206
2013-12-13;1.0624207833588206
2013-12-16;1.0624207833588206
2013-12-17;1.0624207833588206
2013-12-18;1.062595546947538
2013-12-19;1.0610968455673433
2013-12-20;1.0610968455673433
2013-12-23;1.0608527289783931
2013-12-24;1.0610821440896712
2013-12-25;1.0610821440896712
2013-12-26;1.0610821440896712
2013-12-27;1.0611432967423993
2013-12-30;1.060774784126017
2013-12-31;1.0607203734779422
2014-01-01;1.0607203734779422
2014-01-02;1.0607203734779422
2014-01-03;1.0611955849942953
2014-01-06;1.0611746354801515
2014-01-07;1.060878519536214
2014-01-08;1.0607331041924093
2014-01-09;1.0607331041924093
2014-01-10;1.0607331041924093
2014-01-13;1.0607331041924093
2014-01-14;1.0607331041924093
2014-01-15;1.0607331041924093
2014-01-16;1.0607331041924093
2014-01-17;1.0607331041924093
2014-01-20;1.0607331041924093
2014-01-21;1.0607331041924093
2014-01-22;1.0607331041924093
2014-01-23;1.0607331041924093
2014-01-24;1.0607331041924093
2014-01-27;1.0607331041924093
2014-01-28;1.0607331041924093
2014-01-29;1.0611261302262343
2014-01-30;1.06044458324322
2014-01-31;1.06044458324322
2014-02-03;1.0611408639807376
2014-02-04;1.0608408436928989
2014-02-05;1.0610377445976173
2014-02-06;1.0610480186756672
2014-02-07;1.0612439818560593
2014-02-10;1.061647677332401
2014-02-11;1.062159210666001
2014-02-12;1.0623338685766741
2014-02-13;1.0625045062384983
2014-02-14;1.0631180328606291
2014-02-17;1.0631180328606291
2014-02-18;1.0631180328606291
2014-02-19;1.0629865342384284
2014-02-20;1.0629865342384284
2014-02-21;1.0632071478744225
2014-02-24;1.063676669542299
2014-02-25;1.0638288419514736
2014-02-26;1.0633512300190824
2014-02-27;1.0633512300190824
2014-02-28;1.0633512300190824
2014-03-03;1.0642811607507445
2014-03-04;1.0638818129603527
2014-03-05;1.0639594089367497
2014-03-06;1.0643291724383581
2014-03-07;1.0638914626352582
2014-03-10;1.0639974910502303
2014-03-11;1.0639974910502303
2014-03-12;1.0639974910502303
2014-03-13;1.0639974910502303
2014-03-14;1.064203800169757
2014-03-17;1.064013214189334
2014-03-18;1.063575833900935
2014-03-19;1.0630123637905042
2014-03-20;1.0626647827541575
2014-03-21;1.0628420094841629
2014-03-24;1.0620322069569874
2014-03-25;1.0620387609340853
2014-03-26;1.0617744106325204
2014-03-27;1.0614849698627005
2014-03-28;1.0614548513408224
2014-03-31;1.0610966755521198
2014-04-01;1.0609663020632876
2014-04-02;1.0613357026272552
2014-04-03;1.061124163006017
2014-04-04;1.0617662989183403
2014-04-07;1.0615696965779666
2014-04-08;1.0619770671356037
2014-04-09;1.0618568152242869
2014-04-10;1.0624035868492694
2014-04-11;1.0623477255149485
2014-04-14;1.062668010062821
2014-04-15;1.0616355574720935
2014-04-16;1.061758041610252
2014-04-17;1.0613894092975755
2014-04-18;1.0613894092975755
2014-04-21;1.0613894092975755
2014-04-22;1.0611021188994156
2014-04-23;1.061238250539803
2014-04-24;1.0614704441592004
2014-04-25;1.0618630353862555
2014-04-28;1.0617934702688814
2014-04-29;1.0616888040430106
2014-04-30;1.0616730853113248
2014-05-01;1.061185580641658
2014-05-02;1.0619443019105954
2014-05-05;1.0621919450802162
2014-05-06;1.0621650382326713
2014-05-07;1.0613976911246756
2014-05-08;1.0613505468322149
2014-05-09;1.061346639416552
2014-05-12;1.061669355967868
2014-05-13;1.061669355967868
2014-05-14;1.0621035432881394
2014-05-15;1.0621035432881394
2014-05-16;1.0621035432881394
2014-05-19;1.0621035432881394
2014-05-20;1.062135059376814
2014-05-21;1.0618770149263237
2014-05-22;1.0618770149263237
2014-05-23;1.0618770149263237
2014-05-26;1.0618770149263237
2014-05-27;1.0618770149263237
2014-05-28;1.0618770149263237
2014-05-29;1.0618770149263237
2014-05-30;1.0618770149263237
2014-06-02;1.0618770149263237
2014-06-03;1.0618770149263237
2014-06-04;1.0618770149263237
2014-06-05;1.0618770149263237
2014-06-06;1.0618770149263237
2014-06-09;1.0618770149263237
2014-06-10;1.0618770149263237
2014-06-11;1.0619256657396938
2014-06-12;1.062487862053011
2014-06-13;1.062492210104171
2014-06-16;1.06254619621362
2014-06-17;1.0623975318136614
2014-06-18;1.0624292152786492
2014-06-19;1.0642632361853606
2014-06-20;1.0643722059473077
2014-06-23;1.0644504279393976
2014-06-24;1.0645763480462334
2014-06-25;1.0646327371789808
2014-06-26;1.0643895291074605
2014-06-27;1.0645202119760033
2014-06-30;1.0646084871327783
2014-07-01;1.0648112339673235
2014-07-02;1.065000184722479
2014-07-03;1.0645466142651407
2014-07-04;1.0645466142651407
2014-07-07;1.0645466142651407
2014-07-08;1.0645245440461715
2014-07-09;1.0648697744931148
2014-07-10;1.065523182343584
2014-07-11;1.0654446987707955
2014-07-14;1.0640618267564546
2014-07-15;1.06362268315444
2014-07-16;1.063746530151187
2014-07-17;1.0645247548011767
2014-07-18;1.0641847647208054
2014-07-21;1.0643863618421756
2014-07-22;1.0640455047156139
2014-07-23;1.0639735096177838
2014-07-24;1.0633438887549278
2014-07-25;1.0639104014258995
2014-07-28;1.0639104014258995
2014-07-29;1.063682675454639
2014-07-30;1.0635230045046062
2014-07-31;1.0628799796487294
2014-08-01;1.0634407293410142
2014-08-04;1.0634407293410142
2014-08-05;1.0634407293410142
2014-08-06;1.064495330582143
2014-08-07;1.0646874032246199
2014-08-08;1.0646187835192007
2014-08-11;1.0646005505530949
2014-08-12;1.0646051093144155
2014-08-13;1.0647836051495985
2014-08-14;1.0648381208177564
2014-08-15;1.0648381208177564
2014-08-18;1.0648381208177564
2014-08-19;1.0647169811455428
2014-08-20;1.0646421850373797
2014-08-21;1.0637089788920322
2014-08-22;1.0639365659412547
2014-08-25;1.0638744148267347
2014-08-26;1.0641747346929555
2014-08-27;1.0640891280210965
2014-08-28;1.0644214081497732
2014-08-29;1.0642791273139707
2014-09-01;1.0642791273139707
2014-09-02;1.0642791273139707
2014-09-03;1.0645303726344362
2014-09-04;1.0643433488792142
2014-09-05;1.0643777136049872
2014-09-08;1.0636872222066893
2014-09-09;1.063373556816538
2014-09-10;1.0632028760524186
2014-09-11;1.06287088115723
2014-09-12;1.06287088115723
2014-09-15;1.06287088115723
2014-09-16;1.06287088115723
2014-09-17;1.06287088115723
2014-09-18;1.06287088115723
2014-09-19;1.06287088115723
2014-09-22;1.06287088115723
2014-09-23;1.06287088115723
2014-09-24;1.06287088115723
2014-09-25;1.06287088115723
2014-09-26;1.06287088115723
2014-09-29;1.06287088115723
2014-09-30;1.06287088115723
2014-10-01;1.06287088115723
2014-10-02;1.06287088115723
2014-10-03;1.06287088115723
2014-10-06;1.06287088115723
2014-10-07;1.063178533933796
2014-10-08;1.0627920407761315
2014-10-09;1.0639513758972314
2014-10-10;1.0637363821959172
2014-10-13;1.0642330586948079
2014-10-14;1.0644890257255117
2014-10-15;1.065109961936337
2014-10-16;1.064897817525364
2014-10-17;1.0647677070668262
2014-10-20;1.0651070526299062
2014-10-21;1.0655219033469663
2014-10-22;1.0655219033469663
2014-10-23;1.0655219033469663
2014-10-24;1.0655219033469663
2014-10-27;1.0655219033469663
2014-10-28;1.0655219033469663
2014-10-29;1.0655219033469663
2014-10-30;1.0655219033469663
2014-10-31;1.0655219033469663
2014-11-03;1.0655219033469663
2014-11-04;1.0655219033469663
2014-11-05;1.0655219033469663
2014-11-06;1.0655219033469663
2014-11-07;1.0655219033469663
2014-11-10;1.0655219033469663
2014-11-11;1.0655219033469663
2014-11-12;1.0655219033469663
2014-11-13;1.0655219033469663
2014-11-14;1.0655219033469663
2014-11-17;1.0655219033469663
2014-11-18;1.0655219033469663
2014-11-19;1.0655219033469663
2014-11-20;1.0655219033469663
2014-11-21;1.0659266746811353
2014-11-24;1.0658049743371165
2014-11-25;1.0658901858618943
2014-11-26;1.0658597645835628
2014-11-27;1.0658597645835628
2014-11-28;1.0658597645835628
2014-12-01;1.0685466611040435
2014-12-02;1.0685466611040435
2014-12-03;1.0685466611040435
2014-12-04;1.0685466611040435
2014-12-05;1.0685466611040435
2014-12-08;1.0685466611040435
2014-12-09;1.0685466611040435
2014-12-10;1.0685466611040435
2014-12-11;1.0685466611040435
2014-12-12;1.0685466611040435
2014-12-15;1.0685466611040435
2014-12-16;1.0685466611040435
2014-12-17;1.0685466611040435
2014-12-18;1.0685466611040435
2014-12-19;1.0686198154239244
2014-12-22;1.0686198154239244
2014-12-23;1.0686198154239244
2014-12-24;1.0683399933029283
2014-12-25;1.0683399933029283
2014-12-26;1.0683399933029283
2014-12-29;1.0675173746624853
2014-12-30;1.0686508666001155
2014-12-31;1.067652780749258
2015-01-01;1.067652780749258
2015-01-02;1.067652780749258
2015-01-05;1.0687228874798749
2015-01-06;1.0696359419852803
2015-01-07;1.0691214780761418
2015-01-08;1.0689911194674881
2015-01-09;1.0694412919689618
2015-01-12;1.070422581078828
2015-01-13;1.070515659212203
2015-01-14;1.0705214725987449
2015-01-15;1.0722660975104714
2015-01-16;1.0729509857354858
2015-01-19;1.0729509857354858
2015-01-20;1.0729509857354858
2015-01-21;1.0729235719947354
2015-01-22;1.0733071852423521
2015-01-23;1.0728628325079104
2015-01-26;1.072130749073899
2015-01-27;1.0728132630021134
2015-01-28;1.0724921955782531
2015-01-29;1.07073609090484
2015-01-30;1.07073609090484
2015-02-02;1.070610360614211
2015-02-03;1.070610360614211
2015-02-04;1.0708428013838036
2015-02-05;1.0707432784563982
2015-02-06;1.0691689526196624
2015-02-09;1.0695538353209437
2015-02-10;1.0690343153554072
2015-02-11;1.0683244455421517
2015-02-12;1.0683244455421517
2015-02-13;1.0683244455421517
2015-02-16;1.0683244455421517
2015-02-17;1.0683244455421517
2015-02-18;1.0678416561816813
2015-02-19;1.06826719547755
2015-02-20;1.068112383512461
2015-02-23;1.0678732133372684
2015-02-24;1.0676683353111582
2015-02-25;1.0679140339477011
2015-02-26;1.0684144420245187
2015-02-27;1.0685878787469818
2015-03-02;1.0683018056076221
2015-03-03;1.0683018056076221
2015-03-04;1.0683018056076221
2015-03-05;1.0683018056076221
2015-03-06;1.0683018056076221
2015-03-09;1.0683018056076221
2015-03-10;1.0683018056076221
2015-03-11;1.0683018056076221
2015-03-12;1.0683018056076221
2015-03-13;1.0683018056076221
2015-03-16;1.0683018056076221
2015-03-17;1.0683018056076221
2015-03-18;1.0683018056076221
2015-03-19;1.0683018056076221
2015-03-20;1.0692366236323485
2015-03-23;1.069420346252509
2015-03-24;1.0696394237237414
2015-03-25;1.0699694935933808
2015-03-26;1.070426922957661
2015-03-27;1.0701341592386018
2015-03-30;1.0692222762956478
2015-03-31;1.0690971275163237
2015-04-01;1.0705736240736157
2015-04-02;1.0701459138611926
2015-04-03;1.0701459138611926
2015-04-06;1.0701459138611926
2015-04-07;1.0696825944598864
2015-04-08;1.0692450275811074
2015-04-09;1.0686869548184434
2015-04-10;1.069332675411228
2015-04-13;1.0690233056330085
2015-04-14;1.0686298341651943
2015-04-15;1.0691402091593833
2015-04-16;1.0689467955051568
2015-04-17;1.0692452561553654
2015-04-20;1.0686915220520805
2015-04-21;1.0692452561553654
2015-04-22;1.0682881058111737
2015-04-23;1.0687269699334059
2015-04-24;1.067576853222578
2015-04-27;1.0692353816207043
2015-04-28;1.0698544707991056
2015-04-29;1.06962960614098
2015-04-30;1.068015981003295
2015-05-01;1.0675471114419817
2015-05-04;1.068256370476826
2015-05-05;1.0686227093506928
2015-05-06;1.0684571412442638
2015-05-07;1.0679921370190042
2015-05-08;1.0683770674802813
2015-05-11;1.0680396100402973
2015-05-12;1.068576222420892
2015-05-13;1.0700272955150836
2015-05-14;1.0700272955150836
2015-05-15;1.0700272955150836
2015-05-18;1.070153364299172
2015-05-19;1.070153364299172
2015-05-20;1.070153364299172
2015-05-21;1.070153364299172
2015-05-22;1.070153364299172
2015-05-25;1.070153364299172
2015-05-26;1.070153364299172
2015-05-27;1.070153364299172
2015-05-28;1.070153364299172
2015-05-29;1.070153364299172
2015-06-01;1.070153364299172
2015-06-02;1.070153364299172
2015-06-03;1.070153364299172
2015-06-04;1.070153364299172
2015-06-05;1.070153364299172
2015-06-08;1.070153364299172
2015-06-09;1.070153364299172
2015-06-10;1.070153364299172
2015-06-11;1.0697957663417255
2015-06-12;1.069726336905261
2015-06-15;1.0701064051339433
2015-06-16;1.0698244363011447
2015-06-17;1.069587602580439
2015-06-18;1.0710304029705895
2015-06-19;1.0710247375712219
2015-06-22;1.0700176643475758
2015-06-23;1.0695887941913882
2015-06-24;1.0693762101064865
2015-06-25;1.069312880084374
2015-06-26;1.0693934716217575
2015-06-29;1.0693934716217575
2015-06-30;1.0689799468107628
2015-07-01;1.068835767218207
2015-07-02;1.0685004941875422
2015-07-03;1.0685004941875422
2015-07-06;1.0685004941875422
2015-07-07;1.0685004941875422
2015-07-08;1.0691457782827198
2015-07-09;1.0691457782827198
2015-07-10;1.0690688515716988
2015-07-13;1.0689215754631836
2015-07-14;1.0688094323166708
2015-07-15;1.0684481410861735
2015-07-16;1.0682399745482118
2015-07-17;1.0682399745482118
2015-07-20;1.0682399745482118
2015-07-21;1.0682399745482118
2015-07-22;1.0682399745482118
2015-07-23;1.0682399745482118
2015-07-24;1.0682399745482118
2015-07-27;1.0682399745482118
2015-07-28;1.0682399745482118
2015-07-29;1.0682399745482118
2015-07-30;1.0682399745482118
2015-07-31;1.0686318961677082
2015-08-03;1.0686318961677082
2015-08-04;1.0687127640968026
2015-08-05;1.0687127640968026
2015-08-06;1.0687127640968026
2015-08-07;1.0687127640968026
2015-08-10;1.0687127640968026
2015-08-11;1.0687127640968026
2015-08-12;1.0687127640968026
2015-08-13;1.0687127640968026
2015-08-14;1.0687127640968026
2015-08-17;1.0687127640968026
2015-08-18;1.0687127640968026
2015-08-19;1.0687127640968026
2015-08-20;1.0687127640968026
2015-08-21;1.0687127640968026
2015-08-24;1.0687127640968026
2015-08-25;1.0678271138799327
2015-08-26;1.0670187099184694
2015-08-27;1.0668998094332904
2015-08-28;1.0675684110712886
2015-08-31;1.067480955998725
2015-09-01;1.067907098686267
2015-09-02;1.0675449894389648
2015-09-03;1.0670103225587249
2015-09-04;1.0668270506760384
2015-09-07;1.0668270506760384
2015-09-08;1.0668270506760384
2015-09-09;1.065711104395226
2015-09-10;1.0661491450470926
2015-09-11;1.065789323674797
2015-09-14;1.066038618916022
2015-09-15;1.0657476821880811
2015-09-16;1.0667159843733418
2015-09-17;1.0666044838134205
2015-09-18;1.0678260404145374
2015-09-21;1.0675387948029742
2015-09-22;1.0670711692695023
2015-09-23;1.0674527856226002
2015-09-24;1.0687194510074234
2015-09-25;1.0682602448933467
2015-09-28;1.0674598719546236
2015-09-29;1.0674598719546236
2015-09-30;1.0674598719546236
2015-10-01;1.0673722076646461
2015-10-02;1.06869745325647
2015-10-05;1.0687540356860936
2015-10-06;1.069249826230468
2015-10-07;1.0693787803131742
2015-10-08;1.0691318593105381
2015-10-09;1.06978040157312
2015-10-12;1.0702579717774268
2015-10-13;1.070307745969936
2015-10-14;1.071098555369307
2015-10-15;1.0715176749856161
2015-10-16;1.0712785121481656
2015-10-19;1.0707057403431437
2015-10-20;1.0709677238888464
2015-10-21;1.0703870036032914
2015-10-22;1.070330854157036
2015-10-23;1.0701452186244993
2015-10-26;1.0703399149745576
2015-10-27;1.0703399149745576
2015-10-28;1.0703399149745576
2015-10-29;1.0703399149745576
2015-10-30;1.0703399149745576
2015-11-02;1.0703399149745576
2015-11-03;1.0703399149745576
2015-11-04;1.0703399149745576
2015-11-05;1.0703399149745576
2015-11-06;1.0703399149745576
2015-11-09;1.0703399149745576
2015-11-10;1.0703399149745576
2015-11-11;1.0703399149745576
2015-11-12;1.0703399149745576
2015-11-13;1.0703399149745576
2015-11-16;1.0703399149745576
2015-11-17;1.0703399149745576
2015-11-18;1.0703399149745576
2015-11-19;1.0703399149745576
2015-11-20;1.0702420178143002
2015-11-23;1.0696362184949864
2015-11-24;1.0700834519045292
2015-11-25;1.069841031197372
2015-11-26;1.069841031197372
2015-11-27;1.069841031197372
2015-11-30;1.0704380773991216
2015-12-01;1.0704380773991216
2015-12-02;1.0704380773991216
2015-12-03;1.0704380773991216
2015-12-04;1.0704380773991216
2015-12-07;1.069871072459436
2015-12-08;1.0698774744617845
2015-12-09;1.0698774744617845
2015-12-10;1.0698774744617845
2015-12-11;1.0701142006199251
2015-12-14;1.0693176622594327
2015-12-15;1.069200255401263
2015-12-16;1.0701850327249198
2015-12-17;1.0684128881466282
2015-12-18;1.069421857131253
2015-12-21;1.0704168801810368
2015-12-22;1.0704168801810368
2015-12-23;1.0704168801810368
2015-12-24;1.0704168801810368
2015-12-25;1.0704168801810368
2015-12-28;1.0704168801810368
2015-12-29;1.0704168801810368
2015-12-30;1.0698881869738384
2015-12-31;1.0698881869738384
2016-01-01;1.0698881869738384
2016-01-04;1.0698881869738384
2016-01-05;1.0698881869738384
2016-01-06;1.0698881869738384
2016-01-07;1.0698881869738384
2016-01-08;1.0698881869738384
2016-01-11;1.0698881869738384
2016-01-12;1.0698881869738384
2016-01-13;1.0698881869738384
2016-01-14;1.0690231336573819
2016-01-15;1.0690231336573819
2016-01-18;1.0690231336573819
2016-01-19;1.0690231336573819
2016-01-20;1.0690231336573819
2016-01-21;1.0690231336573819
2016-01-22;1.0689011520716907
2016-01-25;1.069480080933473
2016-01-26;1.069480080933473
2016-01-27;1.069480080933473
2016-01-28;1.0694673877121295
2016-01-29;1.0694673877121295
2016-02-01;1.0701980190326235
2016-02-02;1.070147841558462
2016-02-03;1.0710261563047212
2016-02-04;1.0710261563047212
2016-02-05;1.0710383755422308
2016-02-08;1.0734354484383446
2016-02-09;1.0734765086873836
2016-02-10;1.0732415546807652
2016-02-11;1.0763015122643338
2016-02-12;1.0758271584196204
2016-02-15;1.0758271584196204
2016-02-16;1.0758271584196204
2016-02-17;1.0759992370346507
2016-02-18;1.0767959351788992
2016-02-19;1.0770343814806815
2016-02-22;1.0759179624476922
2016-02-23;1.07659431769764
2016-02-24;1.0774768410168853
2016-02-25;1.0774608864621358
2016-02-26;1.0764756461585978
2016-02-29;1.0772148145274454
2016-03-01;1.0770254499352219
2016-03-02;1.077601961331403
2016-03-03;1.0784518845883444
2016-03-04;1.0790924763757748
2016-03-07;1.0787500481371057
2016-03-08;1.0786936550224004
2016-03-09;1.0784113179636763
2016-03-10;1.0791990692677038
2016-03-11;1.0785142621391541
2016-03-14;1.077779100834843
2016-03-15;1.0770455454698227
2016-03-16;1.0769826957633652
2016-03-17;1.0787998068628317
2016-03-18;1.0782527718958372
2016-03-21;1.077737046073094
2016-03-22;1.0779621841097837
2016-03-23;1.0766921765982682
2016-03-24;1.0765668003450872
2016-03-25;1.0765668003450872
2016-03-28;1.0765668003450872
2016-03-29;1.0773785827733768
2016-03-30;1.0769202057319494
2016-03-31;1.0772808475462123
2016-04-01;1.0766563575546308
2016-04-04;1.076439488337234
2016-04-05;1.0769698104747272
2016-04-06;1.0766718460378382
2016-04-07;1.0773736701637353
2016-04-08;1.0776937442953796
2016-04-11;1.078415098536674
2016-04-12;1.078561423697269
2016-04-13;1.0779230782866362
2016-04-14;1.0768032985624005
2016-04-15;1.0772215229545568
2016-04-18;1.0772424543713401
2016-04-19;1.0782421976283716
2016-04-20;1.0782473489240263
2016-04-21;1.0780365458615835
2016-04-22;1.076981072436858
2016-04-25;1.077509891978603
2016-04-26;1.077674878416135
2016-04-27;1.0780343796137288
2016-04-28;1.0788484398823408
2016-04-29;1.0800552416653666
2016-05-02;1.0803176921591522
2016-05-03;1.0801198029975245
2016-05-04;1.0792520246509727
2016-05-05;1.0791466350844976
2016-05-06;1.0802285584928655
2016-05-09;1.0788644875059985
2016-05-10;1.0787736336244846
2016-05-11;1.0793107429903464
2016-05-12;1.0790953651053086
2016-05-13;1.0791707046777244
2016-05-16;1.0792450134192277
2016-05-17;1.079378833213139
2016-05-18;1.0792549620290683
2016-05-19;1.078274648556818
2016-05-20;1.0781789564968023
2016-05-23;1.0781081764251537
2016-05-24;1.0781081764251537
2016-05-25;1.0781081764251537
2016-05-26;1.0781081764251537
2016-05-27;1.0781081764251537
2016-05-30;1.0781081764251537
2016-05-31;1.0781081764251537
2016-06-01;1.0781081764251537
2016-06-02;1.0781081764251537
2016-06-03;1.0781081764251537
2016-06-06;1.0783335383429002
2016-06-07;1.0783134434088557
2016-06-08;1.0790743084487708
2016-06-09;1.0795859387622921
2016-06-10;1.0797425767795108
2016-06-13;1.0802788418263956
2016-06-14;1.080336983681066
2016-06-15;1.0803467267209188
2016-06-16;1.0808347132337695
2016-06-17;1.0806611663545498
2016-06-20;1.080530662603281
2016-06-21;1.0795741636820972
2016-06-22;1.0794512688632252
2016-06-23;1.0791102809482422
2016-06-24;1.0819806494119564
2016-06-27;1.082085571773783
2016-06-28;1.0817751794371606
2016-06-29;1.0821854215093
2016-06-30;1.0818984799152283
2016-07-01;1.0827329508948864
2016-07-04;1.0827329508948864
2016-07-05;1.0827329508948864
2016-07-06;1.0831040720258538
2016-07-07;1.082883449882511
2016-07-08;1.0827195973760795
2016-07-11;1.0826389295012382
2016-07-12;1.0816768511014698
2016-07-13;1.0820537057624144
