TIMESTAMP;GLD_NUM
2008-12-04;1.053399
2008-12-05;1.052807
2008-12-08;1.053552
2008-12-09;1.053762
2008-12-10;1.055210
2008-12-11;1.055931
2008-12-12;1.055686
2008-12-15;1.056317
2008-12-16;1.056559
2008-12-17;1.057545
2008-12-18;1.057246
2008-12-19;1.056352
2008-12-22;1.056730
2008-12-23;1.056379
2008-12-24;1.056761
2008-12-25;1.056761
2008-12-26;1.056761
2008-12-29;1.056912
2008-12-30;1.056716
2008-12-31;1.057244
2009-01-01;1.057244
2009-01-02;1.057244
2009-01-05;1.056437
2009-01-06;1.056744
2009-01-07;1.055826
2009-01-08;1.056313
2009-01-09;1.056313
2009-01-12;1.055005
2009-01-13;1.054993
2009-01-14;1.054522
2009-01-15;1.054462
2009-01-16;1.054462
2009-01-19;1.054462
2009-01-20;1.054462
2009-01-21;1.054462
2009-01-22;1.054462
2009-01-23;1.055801
2009-01-26;1.056254
2009-01-27;1.055931
2009-01-28;1.055533
2009-01-29;1.056110
2009-01-30;1.056861
2009-02-02;1.056139
2009-02-03;1.055628
2009-02-04;1.055966
2009-02-05;1.056379
2009-02-06;1.056383
2009-02-09;1.055639
2009-02-10;1.056379
2009-02-11;1.057398
2009-02-12;1.057553
2009-02-13;1.057322
2009-02-16;1.057322
2009-02-17;1.057322
2009-02-18;1.057662
2009-02-19;1.057609
2009-02-20;1.058413
2009-02-23;1.058190
2009-02-24;1.057389
2009-02-25;1.057284
2009-02-26;1.056520
2009-02-27;1.056517
2009-03-02;1.056436
2009-03-03;1.055562
2009-03-04;1.055562
2009-03-05;1.056268
2009-03-06;1.056757
2009-03-09;1.055928
2009-03-10;1.055168
2009-03-11;1.055679
2009-03-12;1.056132
2009-03-13;1.056337
2009-03-16;1.056065
2009-03-17;1.055889
2009-03-18;1.054934
2009-03-19;1.057282
2009-03-20;1.057198
2009-03-23;1.057080
2009-03-24;1.056151
2009-03-25;1.056543
2009-03-26;1.056543
2009-03-27;1.056543
2009-03-30;1.056543
2009-03-31;1.056543
2009-04-01;1.056631
2009-04-02;1.056012
2009-04-03;1.055623
2009-04-06;1.054783
2009-04-07;1.055146
2009-04-08;1.055235
2009-04-09;1.055146
2009-04-10;1.055146
2009-04-13;1.055146
2009-04-14;1.055017
2009-04-15;1.055068
2009-04-16;1.054601
2009-04-17;1.054188
2009-04-20;1.054865
2009-04-21;1.054700
2009-04-22;1.054700
2009-04-23;1.054700
2009-04-24;1.054700
2009-04-27;1.054505
2009-04-28;1.054015
2009-04-29;1.054247
2009-04-30;1.053933
2009-05-01;1.053831
2009-05-04;1.054306
2009-05-05;1.054376
2009-05-06;1.054600
2009-05-07;1.054749
2009-05-08;1.054730
2009-05-11;1.054683
2009-05-12;1.055027
2009-05-13;1.055092
2009-05-14;1.055174
2009-05-15;1.055174
2009-05-18;1.054857
2009-05-19;1.055023
2009-05-20;1.055374
2009-05-21;1.055821
2009-05-22;1.056068
2009-05-25;1.056068
2009-05-26;1.056068
2009-05-27;1.056068
2009-05-28;1.056324
2009-05-29;1.056863
2009-06-01;1.056854
2009-06-02;1.056991
2009-06-03;1.056401
2009-06-04;1.056926
2009-06-05;1.056306
2009-06-08;1.055984
2009-06-09;1.056054
2009-06-10;1.056054
2009-06-11;1.056287
2009-06-12;1.055604
2009-06-15;1.055171
2009-06-16;1.055326
2009-06-17;1.055326
2009-06-18;1.055326
2009-06-19;1.055326
2009-06-22;1.055326
2009-06-23;1.055326
2009-06-24;1.055326
2009-06-25;1.055326
2009-06-26;1.055326
2009-06-29;1.055316
2009-06-30;1.054876
2009-07-01;1.055335
2009-07-02;1.054996
2009-07-03;1.054996
2009-07-06;1.054996
2009-07-07;1.054996
2009-07-08;1.054331
2009-07-09;1.054331
2009-07-10;1.054207
2009-07-13;1.054543
2009-07-14;1.054553
2009-07-15;1.055103
2009-07-16;1.054971
2009-07-17;1.055040
2009-07-20;1.055410
2009-07-21;1.055348
2009-07-22;1.055556
2009-07-23;1.055605
2009-07-24;1.055550
2009-07-27;1.055563
2009-07-28;1.055091
2009-07-29;1.054696
2009-07-30;1.054952
2009-07-31;1.055558
2009-08-03;1.055657
2009-08-04;1.056014
2009-08-05;1.055903
2009-08-06;1.055788
2009-08-07;1.055677
2009-08-10;1.055268
2009-08-11;1.055291
2009-08-12;1.055455
2009-08-13;1.055587
2009-08-14;1.055328
2009-08-17;1.054897
2009-08-18;1.055012
2009-08-19;1.055197
2009-08-20;1.055093
2009-08-21;1.055521
2009-08-24;1.055153
2009-08-25;1.055230
2009-08-26;1.055223
2009-08-27;1.055274
2009-08-28;1.055657
2009-08-31;1.055479
2009-09-01;1.055580
2009-09-02;1.056309
2009-09-03;1.056309
2009-09-04;1.056309
2009-09-07;1.056309
2009-09-08;1.056309
2009-09-09;1.056219
2009-09-10;1.056212
2009-09-11;1.056540
2009-09-14;1.056365
2009-09-15;1.056543
2009-09-16;1.057024
2009-09-17;1.056796
2009-09-18;1.056685
2009-09-21;1.056490
2009-09-22;1.056862
2009-09-23;1.056816
2009-09-24;1.056266
2009-09-25;1.056004
2009-09-28;1.056085
2009-09-29;1.056096
2009-09-30;1.056641
2009-10-01;1.056328
2009-10-02;1.056459
2009-10-05;1.056957
2009-10-06;1.057750
2009-10-07;1.057918
2009-10-08;1.058340
2009-10-09;1.058068
2009-10-12;1.058391
2009-10-13;1.058661
2009-10-14;1.058651
2009-10-15;1.058140
2009-10-16;1.058173
2009-10-19;1.058416
2009-10-20;1.058434
2009-10-21;1.058650
2009-10-22;1.058434
2009-10-23;1.058354
2009-10-26;1.057842
2009-10-27;1.057560
2009-10-28;1.057373
2009-10-29;1.058004
2009-10-30;1.058004
2009-11-02;1.058533
2009-11-03;1.058533
2009-11-04;1.058533
2009-11-05;1.058533
2009-11-06;1.058533
2009-11-09;1.058750
2009-11-10;1.058791
2009-11-11;1.059247
2009-11-12;1.058946
2009-11-13;1.059325
2009-11-16;1.060169
2009-11-17;1.060177
2009-11-18;1.060244
2009-11-19;1.060270
2009-11-20;1.060451
2009-11-23;1.061129
2009-11-24;1.061170
2009-11-25;1.061959
2009-11-26;1.061959
2009-11-27;1.061959
2009-11-30;1.062217
2009-12-01;1.062888
2009-12-02;1.063362
2009-12-03;1.063557
2009-12-04;1.061731
2009-12-07;1.061520
2009-12-08;1.060722
2009-12-09;1.059834
2009-12-10;1.059834
2009-12-11;1.059583
2009-12-14;1.059739
2009-12-15;1.059707
2009-12-16;1.060228
2009-12-17;1.059082
2009-12-18;1.059082
2009-12-21;1.059082
2009-12-22;1.059082
2009-12-23;1.059082
2009-12-24;1.059082
2009-12-25;1.059082
2009-12-28;1.059082
2009-12-29;1.059082
2009-12-30;1.059082
2009-12-31;1.059082
2010-01-01;1.059082
2010-01-04;1.059082
2010-01-05;1.059099
2010-01-06;1.059836
2010-01-07;1.059721
2010-01-08;1.059935
2010-01-11;1.060456
2010-01-12;1.060456
2010-01-13;1.060456
2010-01-14;1.060456
2010-01-15;1.059931
2010-01-18;1.059931
2010-01-19;1.059931
2010-01-20;1.059931
2010-01-21;1.059523
2010-01-22;1.059523
2010-01-25;1.059523
2010-01-26;1.059523
2010-01-27;1.059523
2010-01-28;1.059523
2010-01-29;1.059523
2010-02-01;1.059523
2010-02-02;1.060100
2010-02-03;1.059834
2010-02-04;1.057611
2010-02-05;1.057135
2010-02-08;1.057135
2010-02-09;1.057135
2010-02-10;1.057135
2010-02-11;1.057954
2010-02-12;1.057747
2010-02-15;1.057747
2010-02-16;1.057747
2010-02-17;1.057760
2010-02-18;1.057699
2010-02-19;1.057847
2010-02-22;1.057446
2010-02-23;1.057002
2010-02-24;1.056731
2010-02-25;1.057240
2010-02-26;1.057705
2010-03-01;1.057677
2010-03-02;1.058537
2010-03-03;1.058800
2010-03-04;1.058345
2010-03-05;1.058439
2010-03-08;1.057883
2010-03-09;1.057798
2010-03-10;1.057085
2010-03-11;1.057090
2010-03-12;1.056760
2010-03-15;1.056952
2010-03-16;1.057830
2010-03-17;1.057830
2010-03-18;1.057997
2010-03-19;1.057997
2010-03-22;1.057997
2010-03-23;1.057997
2010-03-24;1.057997
2010-03-25;1.057997
2010-03-26;1.057997
2010-03-29;1.057997
2010-03-30;1.057997
2010-03-31;1.057997
2010-04-01;1.057997
2010-04-02;1.057997
2010-04-05;1.057997
2010-04-06;1.057997
2010-04-07;1.057997
2010-04-08;1.057997
2010-04-09;1.057997
2010-04-12;1.058013
2010-04-13;1.057564
2010-04-14;1.057564
2010-04-15;1.057600
2010-04-16;1.056397
2010-04-19;1.056397
2010-04-20;1.056397
2010-04-21;1.056892
2010-04-22;1.056589
2010-04-23;1.057144
2010-04-26;1.057159
2010-04-27;1.057578
2010-04-28;1.057578
2010-04-29;1.057578
2010-04-30;1.057578
2010-05-03;1.057578
2010-05-04;1.057578
2010-05-05;1.057578
2010-05-06;1.057578
2010-05-07;1.057578
2010-05-10;1.057578
2010-05-11;1.058527
2010-05-12;1.059619
2010-05-13;1.058956
2010-05-14;1.058889
2010-05-17;1.058903
2010-05-18;1.058253
2010-05-19;1.057201
2010-05-20;1.056979
2010-05-21;1.056979
2010-05-24;1.056979
2010-05-25;1.057178
2010-05-26;1.057937
2010-05-27;1.057892
2010-05-28;1.057922
2010-05-31;1.057922
2010-06-01;1.057922
2010-06-02;1.057711
2010-06-03;1.057090
2010-06-04;1.057471
2010-06-07;1.058594
2010-06-08;1.058825
2010-06-09;1.058067
2010-06-10;1.057691
2010-06-11;1.058081
2010-06-14;1.057804
2010-06-15;1.058284
2010-06-16;1.058096
2010-06-17;1.058971
2010-06-18;1.059427
2010-06-21;1.058582
2010-06-22;1.058587
2010-06-23;1.058296
2010-06-24;1.058833
2010-06-25;1.059327
2010-06-28;1.058475
2010-06-29;1.058660
2010-06-30;1.058830
2010-07-01;1.056899
2010-07-02;1.056949
2010-07-05;1.056949
2010-07-06;1.056949
2010-07-07;1.057138
2010-07-08;1.056999
2010-07-09;1.057675
2010-07-12;1.057130
2010-07-13;1.057855
2010-07-14;1.057538
2010-07-15;1.057601
2010-07-16;1.056609
2010-07-19;1.056293
2010-07-20;1.056784
2010-07-21;1.056789
2010-07-22;1.056978
2010-07-23;1.056590
2010-07-26;1.056354
2010-07-27;1.055078
2010-07-28;1.055202
2010-07-29;1.055650
2010-07-30;1.056288
2010-08-02;1.056373
2010-08-03;1.056472
2010-08-04;1.056889
2010-08-05;1.057057
2010-08-06;1.057361
2010-08-09;1.057228
2010-08-10;1.057000
2010-08-11;1.057060
2010-08-12;1.057917
2010-08-13;1.057917
2010-08-16;1.058384
2010-08-17;1.058481
2010-08-18;1.058631
2010-08-19;1.058829
2010-08-20;1.058510
2010-08-23;1.058496
2010-08-24;1.058736
2010-08-25;1.059112
2010-08-26;1.058941
2010-08-27;1.058951
2010-08-30;1.058951
2010-08-31;1.059487
2010-09-01;1.059487
2010-09-02;1.059744
2010-09-03;1.059632
2010-09-06;1.059632
2010-09-07;1.059632
2010-09-08;1.059545
2010-09-09;1.059220
2010-09-10;1.059005
2010-09-13;1.059035
2010-09-14;1.059035
2010-09-15;1.058885
2010-09-16;1.059131
2010-09-17;1.059131
2010-09-20;1.059131
2010-09-21;1.059131
2010-09-22;1.059131
2010-09-23;1.059131
2010-09-24;1.059131
2010-09-27;1.059159
2010-09-28;1.059619
2010-09-29;1.059619
2010-09-30;1.059586
2010-10-01;1.059586
2010-10-04;1.059539
2010-10-05;1.060635
2010-10-06;1.060976
2010-10-07;1.060390
2010-10-08;1.060866
2010-10-11;1.061281
2010-10-12;1.060930
2010-10-13;1.062008
2010-10-14;1.062325
2010-10-15;1.062075
2010-10-18;1.062079
2010-10-19;1.060433
2010-10-20;1.060811
2010-10-21;1.060811
2010-10-22;1.060788
2010-10-25;1.061427
2010-10-26;1.061427
2010-10-27;1.061427
2010-10-28;1.062349
2010-10-29;1.063039
2010-11-01;1.062722
2010-11-02;1.063007
2010-11-03;1.062129
2010-11-04;1.064180
2010-11-05;1.064823
2010-11-08;1.065059
2010-11-09;1.065353
2010-11-10;1.064892
2010-11-11;1.064892
2010-11-12;1.064892
2010-11-15;1.064892
2010-11-16;1.064892
2010-11-17;1.064892
2010-11-18;1.064892
2010-11-19;1.064892
2010-11-22;1.064892
2010-11-23;1.064892
2010-11-24;1.064892
2010-11-25;1.064892
2010-11-26;1.064892
2010-11-29;1.064892
2010-11-30;1.064892
2010-12-01;1.064892
2010-12-02;1.064892
2010-12-03;1.064892
2010-12-06;1.064892
2010-12-07;1.064892
2010-12-08;1.064892
2010-12-09;1.064892
2010-12-10;1.064892
2010-12-13;1.064892
2010-12-14;1.064892
2010-12-15;1.064892
2010-12-16;1.064892
2010-12-17;1.064892
2010-12-20;1.064892
2010-12-21;1.064892
2010-12-22;1.064892
2010-12-23;1.064892
2010-12-24;1.064892
2010-12-27;1.064892
2010-12-28;1.064892
2010-12-29;1.064892
2010-12-30;1.064553
2010-12-31;1.065243
2011-01-03;1.065310
2011-01-04;1.063320
2011-01-05;1.063086
2011-01-06;1.062994
2011-01-07;1.062865
2011-01-10;1.063104
2011-01-11;1.063572
2011-01-12;1.063640
2011-01-13;1.063695
2011-01-14;1.062476
2011-01-17;1.062476
2011-01-18;1.062476
2011-01-19;1.062568
2011-01-20;1.061471
2011-01-21;1.061471
2011-01-24;1.061471
2011-01-25;1.060869
2011-01-26;1.060903
2011-01-27;1.060177
2011-01-28;1.061284
2011-01-31;1.061284
2011-02-01;1.061284
2011-02-02;1.061284
2011-02-03;1.062312
2011-02-04;1.062312
2011-02-07;1.062312
2011-02-08;1.062312
2011-02-09;1.062312
2011-02-10;1.062312
2011-02-11;1.062312
2011-02-14;1.062312
2011-02-15;1.062312
2011-02-16;1.062312
2011-02-17;1.062312
2011-02-18;1.062312
2011-02-21;1.062312
2011-02-22;1.062312
2011-02-23;1.062312
2011-02-24;1.062312
2011-02-25;1.062005
2011-02-28;1.062034
2011-03-01;1.063035
2011-03-02;1.063338
2011-03-03;1.063338
2011-03-04;1.063910
2011-03-07;1.064186
2011-03-08;1.063845
2011-03-09;1.063957
2011-03-10;1.063153
2011-03-11;1.063591
2011-03-14;1.063737
2011-03-15;1.062209
2011-03-16;1.062368
2011-03-17;1.062756
2011-03-18;1.063322
2011-03-21;1.063804
2011-03-22;1.063860
2011-03-23;1.064342
2011-03-24;1.064199
2011-03-25;1.063794
2011-03-28;1.063499
2011-03-29;1.063324
2011-03-30;1.063672
2011-03-31;1.064372
2011-04-01;1.063859
2011-04-04;1.064052
2011-04-05;1.064962
2011-04-06;1.065240
2011-04-07;1.065277
2011-04-08;1.065956
2011-04-11;1.065682
2011-04-12;1.065015
2011-04-13;1.065108
2011-04-14;1.065879
2011-04-15;1.066497
2011-04-18;1.066807
2011-04-19;1.066906
2011-04-20;1.066906
2011-04-21;1.067124
2011-04-22;1.067124
2011-04-25;1.067124
2011-04-26;1.066872
2011-04-27;1.067483
2011-04-28;1.068110
2011-04-29;1.068110
2011-05-02;1.068110
2011-05-03;1.068110
2011-05-04;1.068110
2011-05-05;1.068110
2011-05-06;1.068110
2011-05-09;1.068110
2011-05-10;1.068110
2011-05-11;1.068110
2011-05-12;1.068353
2011-05-13;1.068353
2011-05-16;1.068217
2011-05-17;1.068217
2011-05-18;1.068935
2011-05-19;1.068781
2011-05-20;1.068781
2011-05-23;1.068781
2011-05-24;1.069134
2011-05-25;1.069285
2011-05-26;1.069111
2011-05-27;1.069710
2011-05-30;1.069710
2011-05-31;1.069710
2011-06-01;1.069995
2011-06-02;1.069526
2011-06-03;1.069959
2011-06-06;1.070173
2011-06-07;1.070030
2011-06-08;1.069794
2011-06-09;1.069972
2011-06-10;1.069368
2011-06-13;1.068750
2011-06-14;1.069151
2011-06-15;1.069232
2011-06-16;1.069232
2011-06-17;1.069232
2011-06-20;1.069232
2011-06-21;1.069436
2011-06-22;1.069758
2011-06-23;1.069758
2011-06-24;1.069758
2011-06-27;1.069758
2011-06-28;1.069758
2011-06-29;1.069758
2011-06-30;1.069402
2011-07-01;1.069402
2011-07-04;1.069402
2011-07-05;1.069402
2011-07-06;1.069402
2011-07-07;1.069402
2011-07-08;1.069402
2011-07-11;1.069402
2011-07-12;1.069402
2011-07-13;1.069402
2011-07-14;1.069402
2011-07-15;1.069402
2011-07-18;1.069402
2011-07-19;1.069402
2011-07-20;1.069402
2011-07-21;1.069402
2011-07-22;1.069402
2011-07-25;1.069402
2011-07-26;1.069402
2011-07-27;1.069402
2011-07-28;1.069402
2011-07-29;1.069402
2011-08-01;1.068982
2011-08-02;1.069980
2011-08-03;1.070926
2011-08-04;1.070926
2011-08-05;1.070926
2011-08-08;1.070926
2011-08-09;1.070926
2011-08-10;1.070926
2011-08-11;1.070926
2011-08-12;1.070926
2011-08-15;1.071515
2011-08-16;1.072536
2011-08-17;1.072865
2011-08-18;1.073891
2011-08-19;1.074991
2011-08-22;1.076388
2011-08-23;1.075315
2011-08-24;1.071512
2011-08-25;1.071722
2011-08-26;1.073002
2011-08-29;1.072807
2011-08-30;1.074079
2011-08-31;1.074138
2011-09-01;1.074053
2011-09-02;1.075605
2011-09-05;1.075605
2011-09-06;1.075605
2011-09-07;1.073807
2011-09-08;1.075113
2011-09-09;1.075174
2011-09-12;1.073706
2011-09-13;1.074244
2011-09-14;1.074139
2011-09-15;1.072693
2011-09-16;1.073767
2011-09-19;1.072646
2011-09-20;1.073593
2011-09-21;1.073559
2011-09-22;1.071454
2011-09-23;1.068070
2011-09-26;1.066633
2011-09-27;1.066633
2011-09-28;1.066633
2011-09-29;1.066633
2011-09-30;1.066633
2011-10-03;1.066633
2011-10-04;1.066633
2011-10-05;1.066633
2011-10-06;1.066633
2011-10-07;1.066633
2011-10-10;1.066633
2011-10-11;1.066633
2011-10-12;1.066633
2011-10-13;1.066633
2011-10-14;1.066633
2011-10-17;1.066633
2011-10-18;1.065923
2011-10-19;1.065923
2011-10-20;1.064886
2011-10-21;1.065594
2011-10-24;1.066086
2011-10-25;1.067520
2011-10-26;1.068194
2011-10-27;1.068891
2011-10-28;1.068876
2011-10-31;1.068246
2011-11-01;1.067858
2011-11-02;1.068373
2011-11-03;1.069383
2011-11-04;1.069129
2011-11-07;1.070109
2011-11-08;1.070334
2011-11-09;1.070123
2011-11-10;1.069228
2011-11-11;1.070026
2011-11-14;1.069757
2011-11-15;1.069863
2011-11-16;1.069644
2011-11-17;1.068114
2011-11-18;1.068255
2011-11-21;1.066919
2011-11-22;1.067607
2011-11-23;1.067420
2011-11-24;1.067420
2011-11-25;1.067420
2011-11-28;1.067420
2011-11-29;1.067420
2011-11-30;1.067420
2011-12-01;1.067420
2011-12-02;1.067420
2011-12-05;1.066955
2011-12-06;1.066955
2011-12-07;1.067316
2011-12-08;1.066439
2011-12-09;1.066534
2011-12-12;1.066534
2011-12-13;1.066387
2011-12-14;1.066387
2011-12-15;1.066092
2011-12-16;1.066092
2011-12-19;1.066057
2011-12-20;1.066663
2011-12-21;1.066663
2011-12-22;1.066576
2011-12-23;1.066443
2011-12-26;1.066443
2011-12-27;1.066443
2011-12-28;1.065508
2011-12-29;1.064804
2011-12-30;1.065589
2012-01-02;1.065589
2012-01-03;1.065589
2012-01-04;1.065942
2012-01-05;1.066156
2012-01-06;1.066061
2012-01-09;1.066061
2012-01-10;1.066736
2012-01-11;1.066968
2012-01-12;1.067198
2012-01-13;1.066716
2012-01-16;1.066716
2012-01-17;1.066716
2012-01-18;1.066837
2012-01-19;1.066685
2012-01-20;1.066953
2012-01-23;1.067353
2012-01-24;1.066967
2012-01-25;1.067956
2012-01-26;1.068682
2012-01-27;1.068831
2012-01-30;1.068804
2012-01-31;1.068964
2012-02-01;1.069206
2012-02-02;1.069466
2012-02-03;1.068962
2012-02-06;1.068550
2012-02-07;1.069177
2012-02-08;1.068721
2012-02-09;1.068986
2012-02-10;1.068561
2012-02-13;1.068550
2012-02-14;1.068550
2012-02-15;1.068829
2012-02-16;1.068837
2012-02-17;1.068837
2012-02-20;1.068837
2012-02-21;1.068837
2012-02-22;1.068837
2012-02-23;1.068837
2012-02-24;1.068837
2012-02-27;1.068837
2012-02-28;1.068837
2012-02-29;1.068837
2012-03-01;1.068837
2012-03-02;1.068837
2012-03-05;1.068680
2012-03-06;1.067820
2012-03-07;1.068141
2012-03-08;1.068141
2012-03-09;1.068483
2012-03-12;1.068172
2012-03-13;1.068172
2012-03-14;1.068172
2012-03-15;1.068629
2012-03-16;1.068527
2012-03-19;1.068527
2012-03-20;1.068527
2012-03-21;1.068527
2012-03-22;1.068527
2012-03-23;1.068527
2012-03-26;1.068527
2012-03-27;1.068527
2012-03-28;1.067801
2012-03-29;1.067801
2012-03-30;1.067801
2012-04-02;1.067801
2012-04-03;1.067801
2012-04-04;1.067801
2012-04-05;1.067801
2012-04-06;1.067801
2012-04-09;1.067801
2012-04-10;1.068250
2012-04-11;1.068240
2012-04-12;1.068240
2012-04-13;1.068240
2012-04-16;1.067960
2012-04-17;1.067960
2012-04-18;1.067651
2012-04-19;1.067699
2012-04-20;1.067737
2012-04-23;1.067459
2012-04-24;1.067764
2012-04-25;1.067764
2012-04-26;1.068256
2012-04-27;1.068371
2012-04-30;1.068355
2012-05-01;1.068306
2012-05-02;1.068080
2012-05-03;1.067559
2012-05-04;1.067842
2012-05-07;1.067676
2012-05-08;1.066722
2012-05-09;1.066434
2012-05-10;1.066434
2012-05-11;1.066434
2012-05-14;1.066434
2012-05-15;1.066323
2012-05-16;1.066323
2012-05-17;1.066323
2012-05-18;1.066323
2012-05-21;1.066323
2012-05-22;1.066323
2012-05-23;1.065525
2012-05-24;1.065525
2012-05-25;1.065525
2012-05-28;1.065525
2012-05-29;1.065525
2012-05-30;1.065940
2012-05-31;1.065940
2012-06-01;1.065940
2012-06-04;1.065721
2012-06-05;1.065801
2012-06-06;1.066262
2012-06-07;1.066262
2012-06-08;1.066355
2012-06-11;1.066501
2012-06-12;1.066958
2012-06-13;1.066958
2012-06-14;1.066963
2012-06-15;1.067189
2012-06-18;1.067160
2012-06-19;1.067059
2012-06-20;1.066861
2012-06-21;1.065495
2012-06-22;1.065534
2012-06-25;1.065534
2012-06-26;1.065534
2012-06-27;1.065534
2012-06-28;1.065534
2012-06-29;1.065534
2012-07-02;1.065534
2012-07-03;1.065534
2012-07-04;1.065534
2012-07-05;1.065534
2012-07-06;1.065534
2012-07-09;1.065805
2012-07-10;1.065805
2012-07-11;1.065805
2012-07-12;1.065526
2012-07-13;1.066238
2012-07-16;1.066227
2012-07-17;1.066172
2012-07-18;1.065675
2012-07-19;1.065931
2012-07-20;1.065995
2012-07-23;1.065851
2012-07-24;1.065819
2012-07-25;1.066662
2012-07-26;1.066844
2012-07-27;1.066920
2012-07-30;1.066957
2012-07-31;1.066710
2012-08-01;1.066515
2012-08-02;1.066071
2012-08-03;1.066568
2012-08-06;1.066756
2012-08-07;1.066665
2012-08-08;1.066751
2012-08-09;1.066863
2012-08-10;1.066933
2012-08-13;1.066649
2012-08-14;1.066362
2012-08-15;1.066481
2012-08-16;1.066832
2012-08-17;1.066838
2012-08-20;1.066939
2012-08-21;1.067496
2012-08-22;1.067428
2012-08-23;1.068323
2012-08-24;1.068326
2012-08-27;1.068398
2012-08-28;1.068234
2012-08-29;1.068047
2012-08-30;1.067882
2012-08-31;1.067882
2012-09-03;1.067882
2012-09-04;1.067882
2012-09-05;1.067826
2012-09-06;1.068148
2012-09-07;1.069102
2012-09-10;1.068847
2012-09-11;1.068937
2012-09-12;1.068902
2012-09-13;1.070003
2012-09-14;1.070020
2012-09-17;1.069959
2012-09-18;1.069980
2012-09-19;1.069997
2012-09-20;1.069953
2012-09-21;1.070181
2012-09-24;1.069781
2012-09-25;1.069832
2012-09-26;1.069435
2012-09-27;1.070239
2012-09-28;1.070043
2012-10-01;1.070324
2012-10-02;1.070094
2012-10-03;1.070219
2012-10-04;1.070716
2012-10-05;1.070249
2012-10-08;1.070095
2012-10-09;1.069770
2012-10-10;1.069774
2012-10-11;1.069941
2012-10-12;1.069609
2012-10-15;1.068917
2012-10-16;1.069190
2012-10-17;1.069400
2012-10-18;1.069400
2012-10-19;1.069400
2012-10-22;1.069400
2012-10-23;1.069400
2012-10-24;1.069400
2012-10-25;1.069400
2012-10-26;1.069400
2012-10-29;1.069400
2012-10-30;1.069400
2012-10-31;1.069400
2012-11-01;1.069283
2012-11-02;1.069283
2012-11-05;1.069551
2012-11-06;1.070606
2012-11-07;1.070573
2012-11-08;1.070966
2012-11-09;1.071125
2012-11-12;1.071125
2012-11-13;1.070924
2012-11-14;1.071099
2012-11-15;1.070559
2012-11-16;1.070589
2012-11-19;1.071246
2012-11-20;1.070886
2012-11-21;1.071040
2012-11-22;1.071040
2012-11-23;1.071040
2012-11-26;1.070980
2012-11-27;1.070740
2012-11-28;1.069881
2012-11-29;1.069881
2012-11-30;1.069319
2012-12-03;1.069617
2012-12-04;1.068716
2012-12-05;1.068644
2012-12-06;1.068931
2012-12-07;1.069063
2012-12-10;1.069379
2012-12-11;1.069209
2012-12-12;1.069503
2012-12-13;1.068753
2012-12-14;1.068760
2012-12-17;1.068803
2012-12-18;1.067794
2012-12-19;1.067683
2012-12-20;1.066869
2012-12-21;1.066869
2012-12-24;1.066847
2012-12-25;1.066847
2012-12-26;1.066847
2012-12-27;1.066958
2012-12-28;1.066669
2012-12-31;1.066669
2013-01-01;1.066669
2013-01-02;1.066669
2013-01-03;1.066669
2013-01-04;1.066669
2013-01-07;1.066669
2013-01-08;1.066669
2013-01-09;1.066669
2013-01-10;1.067496
2013-01-11;1.067496
2013-01-14;1.067496
2013-01-15;1.067496
2013-01-16;1.067496
2013-01-17;1.067496
2013-01-18;1.067357
2013-01-21;1.067357
2013-01-22;1.067357
2013-01-23;1.067357
2013-01-24;1.067357
2013-01-25;1.066862
2013-01-28;1.066862
2013-01-29;1.066862
2013-01-30;1.066862
2013-01-31;1.066862
2013-02-01;1.066862
2013-02-04;1.066862
2013-02-05;1.066862
2013-02-06;1.066862
2013-02-07;1.066862
2013-02-08;1.066862
2013-02-11;1.066862
2013-02-12;1.066862
2013-02-13;1.066862
2013-02-14;1.066862
2013-02-15;1.066862
2013-02-18;1.066862
2013-02-19;1.066862
2013-02-20;1.066862
2013-02-21;1.066862
2013-02-22;1.066862
2013-02-25;1.066862
2013-02-26;1.066862
2013-02-27;1.066862
2013-02-28;1.066862
2013-03-01;1.066624
2013-03-04;1.066628
2013-03-05;1.066628
2013-03-06;1.066628
2013-03-07;1.066628
2013-03-08;1.066628
2013-03-11;1.066674
2013-03-12;1.066674
2013-03-13;1.066674
2013-03-14;1.066674
2013-03-15;1.066674
2013-03-18;1.066674
2013-03-19;1.066674
2013-03-20;1.066674
2013-03-21;1.066674
2013-03-22;1.066674
2013-03-25;1.066674
2013-03-26;1.066674
2013-03-27;1.066674
2013-03-28;1.066182
2013-03-29;1.066182
2013-04-01;1.066182
2013-04-02;1.065095
2013-04-03;1.064106
2013-04-04;1.064058
2013-04-05;1.065095
2013-04-08;1.065095
2013-04-09;1.065095
2013-04-10;1.065095
2013-04-11;1.065095
2013-04-12;1.065095
2013-04-15;1.065095
2013-04-16;1.065095
2013-04-17;1.065095
2013-04-18;1.065095
2013-04-19;1.065095
2013-04-22;1.065095
2013-04-23;1.065095
2013-04-24;1.065095
2013-04-25;1.065095
2013-04-26;1.065095
2013-04-29;1.065095
2013-04-30;1.065095
2013-05-01;1.065095
2013-05-02;1.065095
2013-05-03;1.065095
2013-05-06;1.065234
2013-05-07;1.064529
2013-05-08;1.065441
2013-05-09;1.065255
2013-05-10;1.065255
2013-05-13;1.065255
2013-05-14;1.065255
2013-05-15;1.065255
2013-05-16;1.065255
2013-05-17;1.065255
2013-05-20;1.065255
2013-05-21;1.065255
2013-05-22;1.065255
